lpep_pickup_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,pickup_time,partition
2016-12-22 09:31:36,52,66,1.87,8.5,2.32,9,prod
2016-12-22 09:32:39,166,116,0.98,5.5,0.0,9,prod
2016-12-22 09:33:45,66,87,2.33,11.5,1.23,9,prod
2016-12-22 09:35:14,74,74,0.52,4.5,1.06,9,prod
2016-12-22 09:36:24,244,166,2.7,11.0,2.25,9,prod
2016-12-22 09:37:25,166,138,7.98,28.0,6.87,9,prod
2016-12-22 09:39:05,52,256,3.6,18.5,3.85,9,prod
2016-12-22 09:40:50,126,213,2.7,12.0,2.55,9,prod
2016-12-22 09:41:53,145,233,2.82,14.0,2.0,9,prod
2016-12-22 09:43:13,97,125,3.67,16.0,0.0,9,prod
2016-12-22 09:44:31,260,260,0.72,5.5,1.26,9,prod
2016-12-22 09:46:11,166,243,5.47,17.5,4.58,9,prod
2016-12-22 09:47:40,179,223,0.8,5.5,1.25,9,prod
2016-12-22 09:48:48,41,41,0.56,4.0,0.0,9,prod
2016-12-22 09:49:40,41,236,1.82,8.0,1.0,9,prod
2016-12-22 09:50:52,166,74,1.78,10.5,2.26,9,prod
2016-12-22 09:51:50,41,166,1.31,7.0,0.78,9,prod
2016-12-22 09:53:28,75,42,3.39,13.5,2.86,9,prod
2016-12-22 09:55:19,181,66,2.86,13.0,2.76,9,prod
2016-12-22 09:56:46,97,34,1.0,6.5,1.45,9,prod
2016-12-22 09:58:10,74,41,0.68,5.0,1.16,9,prod
2016-12-22 10:00:21,97,97,0.7,4.5,1.7,10,prod
2016-12-22 10:01:43,127,127,0.25,3.5,1.08,10,prod
2016-12-22 10:03:09,65,34,1.6,8.5,1.0,10,prod
2016-12-22 10:05:05,166,166,0.43,3.5,1.29,10,prod
2016-12-22 10:06:40,116,246,7.1,21.0,3.2,10,prod
2016-12-22 10:09:02,193,193,0.0,0.0,0.0,10,prod
2016-12-22 10:10:35,7,146,1.59,9.5,3.09,10,prod
2016-12-22 10:12:31,75,263,0.71,7.0,0.0,10,prod
2016-12-22 10:13:54,181,181,0.64,4.5,1.06,10,prod
2016-12-22 10:15:58,7,87,10.29,34.0,3.0,10,prod
2016-12-22 10:17:16,181,97,1.98,10.5,0.0,10,prod
2016-12-22 10:18:54,75,163,3.3,16.0,3.36,10,prod
2016-12-22 10:20:40,97,97,1.7,9.0,1.95,10,prod
2016-12-22 10:22:02,196,95,1.97,9.5,2.06,10,prod
2016-12-22 10:24:26,166,244,2.67,10.5,2.82,10,prod
2016-12-22 10:26:09,189,148,4.0,14.5,1.0,10,prod
2016-12-22 10:27:45,42,41,1.29,6.5,0.7,10,prod
2016-12-22 10:30:01,181,132,25.98,70.0,5.0,10,prod
2016-12-22 10:31:54,66,17,2.34,11.5,3.08,10,prod
2016-12-22 10:33:31,74,233,4.8,15.0,2.5,10,prod
2016-12-22 10:35:59,41,140,3.54,17.0,0.0,10,prod
2016-12-22 10:37:11,130,215,1.73,10.5,1.0,10,prod
2016-12-22 10:38:52,116,50,4.9,16.0,3.36,10,prod
2016-12-22 10:40:17,168,168,0.28,15.0,0.0,10,prod
2016-12-22 10:41:40,7,7,0.4,4.0,0.95,10,prod
2016-12-22 10:43:27,181,181,0.4,4.0,0.0,10,prod
2016-12-22 10:44:43,112,255,0.77,4.5,1.06,10,prod
2016-12-22 10:46:36,40,237,10.36,34.0,6.0,10,prod
2016-12-22 10:48:33,236,43,0.75,5.5,1.26,10,prod
2016-12-22 10:50:22,66,181,4.11,18.0,3.76,10,prod
2016-12-22 10:52:15,152,244,0.96,6.0,1.7,10,prod
2016-12-22 10:54:14,65,217,2.6,16.0,1.0,10,prod
2016-12-22 10:56:14,74,166,1.82,10.5,2.82,10,prod
2016-12-22 10:58:37,42,74,0.39,3.5,0.86,10,prod
2016-12-22 11:00:11,42,41,1.68,8.5,0.0,11,prod
2016-12-22 11:02:46,116,42,0.75,5.0,1.16,11,prod
2016-12-22 11:05:15,75,263,0.85,7.5,1.66,11,prod
2016-12-22 11:07:16,7,100,4.98,24.0,1.2,11,prod
2016-12-22 11:09:44,82,129,1.19,8.5,1.86,11,prod
2016-12-22 11:11:24,17,49,1.1,5.5,1.0,11,prod
2016-12-22 11:13:23,181,181,0.61,4.5,2.0,11,prod
2016-12-22 11:15:47,33,195,1.6,8.0,2.0,11,prod
2016-12-22 11:17:49,41,75,1.02,9.5,2.58,11,prod
2016-12-22 11:20:08,196,145,6.87,22.5,0.0,11,prod
2016-12-22 11:23:13,75,41,1.96,14.5,0.0,11,prod
2016-12-22 11:25:43,166,68,6.3,23.5,4.85,11,prod
2016-12-22 11:27:52,75,163,2.08,13.5,1.0,11,prod
2016-12-22 11:30:16,95,95,0.59,5.0,1.45,11,prod
2016-12-22 11:31:37,41,137,5.43,21.0,4.36,11,prod
2016-12-22 11:33:43,49,181,1.3,7.5,3.0,11,prod
2016-12-22 11:35:27,220,152,6.02,19.0,0.0,11,prod
2016-12-22 11:37:52,129,179,2.73,21.3,0.0,11,prod
2016-12-22 11:40:08,65,234,4.14,20.0,4.16,11,prod
2016-12-22 11:42:11,97,97,0.96,5.5,1.89,11,prod
2016-12-22 11:44:24,145,138,6.76,21.5,4.46,11,prod
2016-12-22 11:46:29,255,255,1.29,12.0,2.0,11,prod
2016-12-22 11:49:23,49,138,9.75,30.0,7.7,11,prod
2016-12-22 11:51:11,75,166,1.92,9.5,2.58,11,prod
2016-12-22 11:53:33,49,97,0.8,5.5,1.25,11,prod
2016-12-22 11:55:46,75,74,1.5,6.5,1.45,11,prod
2016-12-22 11:58:00,40,97,1.76,10.0,2.16,11,prod
2016-12-22 12:00:22,42,41,0.47,4.0,0.0,12,prod
2016-12-22 12:03:05,97,17,1.54,7.0,1.56,12,prod
2016-12-22 12:05:23,166,151,0.9,5.5,1.1,12,prod
2016-12-22 12:06:55,82,131,7.5,26.0,0.0,12,prod
2016-12-22 12:08:40,33,66,1.52,7.5,1.66,12,prod
2016-12-22 12:11:21,195,36,7.3,26.0,3.0,12,prod
2016-12-22 12:13:51,196,226,4.08,18.0,0.0,12,prod
2016-12-22 12:15:48,97,49,1.79,10.5,2.82,12,prod
2016-12-22 12:17:57,116,244,0.77,4.5,1.06,12,prod
2016-12-22 12:19:35,242,208,1.56,8.5,2.32,12,prod
2016-12-22 12:22:28,95,121,2.65,11.5,2.46,12,prod
2016-12-22 12:24:20,61,225,1.2,6.5,1.45,12,prod
2016-12-22 12:26:11,33,90,4.33,19.5,5.08,12,prod
2016-12-22 12:29:16,97,25,0.5,5.0,0.0,12,prod
2016-12-22 12:31:33,63,63,0.0,60.0,3.0,12,prod
2016-12-22 12:33:29,66,114,2.81,11.5,1.23,12,prod
2016-12-22 12:35:06,95,223,8.26,25.0,1.1,12,prod
2016-12-22 12:36:53,226,7,1.45,8.5,2.32,12,prod
2016-12-22 12:39:44,74,152,1.86,9.0,1.96,12,prod
2016-12-22 12:42:42,74,262,2.2,11.0,1.1,12,prod
2016-12-22 12:44:08,166,244,2.26,12.0,2.56,12,prod
2016-12-22 12:46:26,49,177,2.75,13.5,2.86,12,prod
2016-12-22 12:48:53,75,167,3.8,17.0,0.0,12,prod
2016-12-22 12:50:29,236,132,18.42,52.0,0.0,12,prod
2016-12-22 12:51:45,7,226,1.15,6.5,1.46,12,prod
2016-12-22 12:53:37,11,22,0.1,25.0,0.0,12,prod
2016-12-22 12:57:03,255,148,2.78,13.0,4.14,12,prod
2016-12-22 12:59:48,210,210,0.71,5.0,0.0,12,prod
2016-12-22 13:01:52,192,121,3.16,12.5,3.32,13,prod
2016-12-22 13:03:31,75,236,0.25,4.0,0.55,13,prod
2016-12-22 13:05:31,43,236,0.53,5.0,1.45,13,prod
2016-12-22 13:07:27,82,258,4.88,19.0,0.0,13,prod
2016-12-22 13:10:02,74,74,0.72,5.0,1.0,13,prod
2016-12-22 13:11:54,42,247,0.81,5.0,0.0,13,prod
2016-12-22 13:14:12,97,89,4.69,20.0,4.16,13,prod
2016-12-22 13:16:00,236,244,5.11,20.0,3.12,13,prod
2016-12-22 13:18:09,226,260,0.84,6.5,1.46,13,prod
2016-12-22 13:19:39,223,138,2.87,12.0,2.56,13,prod
2016-12-22 13:21:15,49,97,1.06,6.5,1.46,13,prod
2016-12-22 13:23:23,244,208,7.83,24.5,5.06,13,prod
2016-12-22 13:25:18,95,95,0.85,4.5,1.32,13,prod
2016-12-22 13:27:35,34,66,1.24,8.0,1.32,13,prod
2016-12-22 13:29:46,193,193,0.0,0.0,0.0,13,prod
2016-12-22 13:31:28,145,138,7.48,23.0,3.5,13,prod
2016-12-22 13:33:04,40,71,4.9,23.0,4.76,13,prod
2016-12-22 13:35:37,181,33,2.28,10.5,2.82,13,prod
2016-12-22 13:37:46,244,138,10.69,31.5,11.35,13,prod
2016-12-22 13:39:13,74,75,2.1,10.5,2.25,13,prod
2016-12-22 13:41:22,243,244,0.42,4.5,1.0,13,prod
2016-12-22 13:43:23,226,179,2.54,11.5,1.5,13,prod
2016-12-22 13:45:50,112,255,0.87,6.0,0.0,13,prod
2016-12-22 13:48:08,223,138,3.48,12.0,0.0,13,prod
2016-12-22 13:49:37,97,181,1.58,8.5,2.32,13,prod
2016-12-22 13:52:11,65,53,13.23,42.5,3.0,13,prod
2016-12-22 13:53:32,43,75,5.69,24.0,6.0,13,prod
2016-12-22 13:56:36,166,151,1.11,5.5,1.26,13,prod
2016-12-22 13:58:53,255,112,1.12,8.0,2.2,13,prod
2016-12-22 14:01:40,174,132,20.64,57.5,12.77,14,prod
2016-12-22 14:03:31,43,75,0.72,5.5,1.89,14,prod
2016-12-22 14:06:00,74,263,1.69,9.5,2.58,14,prod
2016-12-22 14:08:13,65,97,1.36,7.0,3.0,14,prod
2016-12-22 14:11:02,74,263,2.06,9.5,2.06,14,prod
2016-12-22 14:12:22,208,93,16.0,53.5,0.0,14,prod
2016-12-22 14:13:56,145,145,0.54,4.5,1.06,14,prod
2016-12-22 14:15:56,196,56,1.47,10.0,2.0,14,prod
2016-12-22 14:17:52,83,138,3.61,13.5,2.86,14,prod
2016-12-22 14:19:51,74,74,1.0,6.5,1.45,14,prod
2016-12-22 14:22:13,173,173,0.5,5.5,0.0,14,prod
2016-12-22 14:24:02,166,74,1.5,8.5,2.79,14,prod
2016-12-22 14:26:01,75,48,4.58,20.0,4.16,14,prod
2016-12-22 14:27:53,129,173,1.09,7.0,0.0,14,prod
2016-12-22 14:29:43,181,132,11.91,41.0,6.27,14,prod
2016-12-22 14:31:56,82,56,2.01,12.0,2.56,14,prod
2016-12-22 14:33:52,223,260,2.89,15.0,3.16,14,prod
2016-12-22 14:35:38,25,40,1.08,6.0,1.7,14,prod
2016-12-22 14:37:48,74,41,1.1,7.5,1.65,14,prod
2016-12-22 14:39:21,75,238,0.73,4.5,1.06,14,prod
2016-12-22 14:41:13,196,82,0.78,5.0,0.0,14,prod
2016-12-22 14:43:58,223,129,2.8,17.5,0.0,14,prod
2016-12-22 14:45:34,40,106,1.13,7.5,2.08,14,prod
2016-12-22 14:47:37,181,236,10.62,36.5,11.19,14,prod
2016-12-22 14:49:16,83,82,0.41,5.0,1.0,14,prod
2016-12-22 14:51:20,47,18,1.1,9.5,2.05,14,prod
2016-12-22 14:52:31,74,41,0.36,3.5,0.86,14,prod
2016-12-22 14:54:13,82,82,0.52,5.5,0.0,14,prod
2016-12-22 14:56:05,7,138,4.06,18.5,5.79,14,prod
2016-12-22 14:57:49,95,130,3.7,17.5,2.0,14,prod
2016-12-22 14:59:41,49,138,10.76,39.0,9.95,14,prod
2016-12-22 15:01:09,52,229,6.49,28.0,7.2,15,prod
2016-12-22 15:03:00,25,227,4.0,19.0,3.95,15,prod
2016-12-22 15:04:48,75,246,5.73,24.0,4.96,15,prod
2016-12-22 15:06:16,152,166,0.63,5.0,1.16,15,prod
2016-12-22 15:08:01,41,170,4.1,22.0,4.55,15,prod
2016-12-22 15:10:03,255,17,1.56,11.0,1.0,15,prod
2016-12-22 15:11:23,65,232,2.65,10.5,1.0,15,prod
2016-12-22 15:12:44,166,132,18.8,52.0,12.0,15,prod
2016-12-22 15:14:27,97,87,3.14,15.0,1.0,15,prod
2016-12-22 15:16:14,41,75,1.0,7.5,0.0,15,prod
2016-12-22 15:18:16,52,1,16.35,105.0,23.56,15,prod
2016-12-22 15:19:31,189,80,4.1,20.5,4.25,15,prod
2016-12-22 15:21:38,166,163,3.59,19.5,4.0,15,prod
2016-12-22 15:23:24,244,244,0.47,6.0,1.36,15,prod
2016-12-22 15:25:00,74,74,0.65,5.0,1.36,15,prod
2016-12-22 15:26:36,74,244,2.92,16.0,4.2,15,prod
2016-12-22 15:28:17,75,163,2.03,16.0,4.2,15,prod
2016-12-22 15:30:10,129,223,2.61,10.0,0.2,15,prod
2016-12-22 15:31:17,145,145,0.3,3.5,3.0,15,prod
2016-12-22 15:33:04,41,42,0.68,5.0,0.0,15,prod
2016-12-22 15:34:37,42,241,7.39,24.0,5.0,15,prod
2016-12-22 15:35:45,74,236,1.88,9.5,2.06,15,prod
2016-12-22 15:36:51,41,262,3.29,14.0,2.96,15,prod
2016-12-22 15:38:13,7,7,0.85,10.0,2.7,15,prod
2016-12-22 15:39:47,226,179,2.33,14.5,4.59,15,prod
2016-12-22 15:41:27,75,186,4.99,22.5,0.0,15,prod
2016-12-22 15:42:48,65,33,1.75,8.5,2.79,15,prod
2016-12-22 15:44:00,255,112,1.35,8.5,1.86,15,prod
2016-12-22 15:45:13,52,26,5.11,19.5,4.06,15,prod
2016-12-22 15:46:58,17,188,2.3,13.0,0.0,15,prod
2016-12-22 15:48:12,7,193,0.87,5.5,1.0,15,prod
2016-12-22 15:50:01,129,129,0.78,5.5,0.63,15,prod
2016-12-22 15:51:19,181,62,1.19,9.5,2.0,15,prod
2016-12-22 15:52:56,7,145,2.3,9.5,2.8,15,prod
2016-12-22 15:54:16,75,25,10.06,36.0,5.0,15,prod
2016-12-22 15:55:52,42,75,1.94,9.5,0.7,15,prod
2016-12-22 15:57:15,152,41,1.21,7.5,0.0,15,prod
2016-12-22 15:58:46,74,237,3.0,13.5,2.85,15,prod
2016-12-22 16:00:27,166,132,17.1,52.0,10.0,16,prod
2016-12-22 16:01:55,129,226,1.57,11.0,1.0,16,prod
2016-12-22 16:03:43,65,97,1.2,9.5,0.12,16,prod
2016-12-22 16:04:49,95,131,4.01,13.5,3.58,16,prod
2016-12-22 16:05:46,181,89,2.52,14.0,0.0,16,prod
2016-12-22 16:07:04,152,116,1.09,7.5,0.7,16,prod
2016-12-22 16:08:23,65,148,2.4,13.0,1.0,16,prod
2016-12-22 16:09:22,244,42,1.69,9.5,1.0,16,prod
2016-12-22 16:10:29,75,141,1.52,9.0,2.16,16,prod
2016-12-22 16:11:56,226,162,3.75,17.5,7.45,16,prod
2016-12-22 16:13:36,213,248,0.72,5.0,0.0,16,prod
2016-12-22 16:14:15,41,116,2.03,11.5,0.0,16,prod
2016-12-22 16:15:47,129,56,1.2,16.0,0.0,16,prod
2016-12-22 16:17:54,223,7,1.39,9.0,2.16,16,prod
2016-12-22 16:19:35,75,239,1.99,10.0,3.54,16,prod
2016-12-22 16:21:36,65,87,2.22,10.0,1.77,16,prod
2016-12-22 16:23:01,166,42,2.18,11.5,1.0,16,prod
2016-12-22 16:24:55,130,205,3.11,14.5,3.26,16,prod
2016-12-22 16:26:35,85,188,0.33,4.0,1.16,16,prod
2016-12-22 16:27:42,166,138,8.34,34.0,8.27,16,prod
2016-12-22 16:29:05,61,37,1.75,10.0,0.0,16,prod
2016-12-22 16:30:54,152,166,0.86,6.5,1.66,16,prod
2016-12-22 16:32:08,244,116,0.9,5.5,1.45,16,prod
2016-12-22 16:33:48,66,189,2.53,14.5,4.08,16,prod
2016-12-22 16:35:37,236,236,0.54,4.5,1.7,16,prod
2016-12-22 16:36:52,75,74,1.19,6.0,0.0,16,prod
2016-12-22 16:38:13,210,21,2.8,15.5,2.0,16,prod
2016-12-22 16:39:43,145,112,1.8,9.5,2.25,16,prod
2016-12-22 16:41:18,49,37,1.8,9.5,3.0,16,prod
2016-12-22 16:42:34,25,49,2.6,15.0,2.0,16,prod
2016-12-22 16:44:06,244,243,0.58,4.5,1.26,16,prod
2016-12-22 16:45:28,7,223,1.2,6.5,1.65,16,prod
2016-12-22 16:46:35,146,193,0.6,5.5,0.0,16,prod
2016-12-22 16:48:09,75,164,5.19,23.0,4.96,16,prod
2016-12-22 16:49:12,181,138,13.42,52.0,12.0,16,prod
2016-12-22 16:50:13,82,138,3.07,15.0,3.36,16,prod
2016-12-22 16:51:46,188,181,1.7,8.5,2.05,16,prod
2016-12-22 16:53:17,130,10,2.1,12.0,0.0,16,prod
2016-12-22 16:54:11,260,7,1.71,9.5,2.82,16,prod
2016-12-22 16:55:33,25,49,1.67,11.0,2.56,16,prod
2016-12-22 16:57:16,82,7,3.82,14.5,4.08,16,prod
2016-12-22 16:58:15,174,200,3.08,12.0,2.0,16,prod
2016-12-22 16:59:52,42,166,1.0,8.0,0.0,16,prod
2016-12-22 17:00:50,52,52,0.5,4.5,1.25,17,prod
2016-12-22 17:01:52,95,95,0.98,7.5,2.32,17,prod
2016-12-22 17:02:43,95,135,2.3,10.5,2.0,17,prod
2016-12-22 17:03:39,43,237,2.01,10.0,2.36,17,prod
2016-12-22 17:04:30,223,138,3.45,14.0,3.16,17,prod
2016-12-22 17:05:36,188,52,2.8,15.5,2.7,17,prod
2016-12-22 17:07:10,43,236,1.43,8.0,1.96,17,prod
2016-12-22 17:08:17,74,236,2.0,13.0,2.96,17,prod
2016-12-22 17:09:52,179,260,2.43,15.0,0.0,17,prod
2016-12-22 17:11:08,236,263,1.13,6.5,1.3,17,prod
2016-12-22 17:12:23,166,74,1.4,13.0,0.0,17,prod
2016-12-22 17:13:39,21,178,1.31,8.0,0.98,17,prod
2016-12-22 17:14:46,33,195,1.8,12.5,2.0,17,prod
2016-12-22 17:15:26,95,134,1.9,15.0,2.0,17,prod
2016-12-22 17:17:00,226,82,2.69,15.5,0.0,17,prod
2016-12-22 17:18:11,223,223,0.5,4.5,1.2,17,prod
2016-12-22 17:19:30,7,113,5.78,28.0,7.45,17,prod
2016-12-22 17:20:35,244,243,3.58,12.5,2.86,17,prod
2016-12-22 17:21:22,7,138,4.01,18.0,3.96,17,prod
2016-12-22 17:22:12,75,239,1.57,7.5,1.86,17,prod
2016-12-22 17:23:31,116,243,1.34,9.5,0.0,17,prod
2016-12-22 17:24:35,255,145,2.7,12.0,2.75,17,prod
2016-12-22 17:26:04,25,138,11.2,48.0,2.0,17,prod
2016-12-22 17:27:27,7,129,2.26,11.5,3.32,17,prod
2016-12-22 17:28:27,129,138,3.09,13.0,2.96,17,prod
2016-12-22 17:29:18,75,263,1.24,7.0,1.76,17,prod
2016-12-22 17:30:01,265,265,9.89,60.0,0.0,17,prod
2016-12-22 17:31:14,74,247,3.26,19.5,4.26,17,prod
2016-12-22 17:32:13,66,255,3.34,14.0,3.16,17,prod
2016-12-22 17:33:12,166,74,1.52,10.5,2.46,17,prod
2016-12-22 17:34:05,82,252,6.44,22.0,2.0,17,prod
2016-12-22 17:35:00,196,95,1.8,12.0,2.76,17,prod
2016-12-22 17:36:32,7,223,1.61,12.0,2.76,17,prod
2016-12-22 17:37:25,244,68,7.65,24.0,3.5,17,prod
2016-12-22 17:38:03,129,138,2.66,11.5,0.0,17,prod
2016-12-22 17:39:03,181,189,1.03,9.0,2.7,17,prod
2016-12-22 17:39:50,255,37,3.5,16.5,1.0,17,prod
2016-12-22 17:41:04,76,106,6.78,28.0,0.0,17,prod
2016-12-22 17:42:37,181,257,1.91,11.0,2.56,17,prod
2016-12-22 17:43:49,41,239,2.35,12.5,1.5,17,prod
2016-12-22 17:44:53,255,256,1.23,9.0,1.5,17,prod
2016-12-22 17:45:48,130,83,7.97,28.5,6.06,17,prod
2016-12-22 17:46:43,97,25,0.3,5.0,1.5,17,prod
2016-12-22 17:47:48,129,138,1.46,8.0,1.96,17,prod
2016-12-22 17:48:33,255,144,2.88,15.5,3.46,17,prod
2016-12-22 17:50:00,42,236,3.85,16.0,3.56,17,prod
2016-12-22 17:51:12,181,189,1.44,10.0,2.36,17,prod
2016-12-22 17:52:43,226,146,0.84,6.0,1.56,17,prod
2016-12-22 17:53:45,130,135,2.4,10.5,2.46,17,prod
2016-12-22 17:54:33,112,80,1.3,7.5,1.85,17,prod
2016-12-22 17:55:37,75,224,5.22,20.0,4.36,17,prod
2016-12-22 17:56:22,40,195,1.3,6.0,1.0,17,prod
2016-12-22 17:57:27,260,238,7.69,36.0,9.45,17,prod
2016-12-22 17:58:31,223,138,3.32,15.5,3.46,17,prod
2016-12-22 17:59:26,33,33,0.8,5.5,0.04,17,prod
2016-12-22 18:00:24,74,43,1.7,8.5,1.7,18,prod
2016-12-22 18:01:20,42,41,0.91,6.0,1.56,18,prod
2016-12-22 18:02:28,49,189,0.6,8.5,2.05,18,prod
2016-12-22 18:03:20,210,210,0.7,5.5,3.0,18,prod
2016-12-22 18:04:21,95,95,1.3,9.5,0.02,18,prod
2016-12-22 18:05:13,223,223,0.67,5.0,1.02,18,prod
2016-12-22 18:06:16,82,138,3.28,15.0,1.0,18,prod
2016-12-22 18:07:11,7,7,0.58,5.0,1.7,18,prod
2016-12-22 18:08:39,97,144,3.16,15.5,3.46,18,prod
2016-12-22 18:10:04,82,129,0.97,7.0,1.76,18,prod
2016-12-22 18:11:03,181,97,1.34,10.5,2.46,18,prod
2016-12-22 18:12:09,166,74,1.6,9.5,2.8,18,prod
2016-12-22 18:12:50,188,61,1.68,9.0,2.16,18,prod
2016-12-22 18:13:18,66,255,4.2,16.0,3.56,18,prod
2016-12-22 18:14:20,130,130,0.7,6.0,0.0,18,prod
2016-12-22 18:15:15,181,61,1.21,7.5,1.0,18,prod
2016-12-22 18:16:30,97,256,2.9,17.5,3.85,18,prod
2016-12-22 18:17:40,25,106,0.51,4.0,1.16,18,prod
2016-12-22 18:18:38,66,232,2.9,13.0,2.95,18,prod
2016-12-22 18:19:59,74,41,1.1,7.0,2.2,18,prod
2016-12-22 18:21:09,97,133,4.96,22.0,2.0,18,prod
2016-12-22 18:21:44,41,151,1.57,8.0,1.96,18,prod
2016-12-22 18:22:45,95,95,0.65,5.0,0.0,18,prod
2016-12-22 18:23:38,75,238,1.95,9.0,2.16,18,prod
2016-12-22 18:24:26,256,87,4.0,20.5,1.7,18,prod
2016-12-22 18:25:25,74,42,2.05,10.0,0.0,18,prod
2016-12-22 18:26:37,223,179,0.75,8.5,0.0,18,prod
2016-12-22 18:27:30,7,7,3.39,19.0,5.2,18,prod
2016-12-22 18:28:32,166,74,1.11,6.0,1.56,18,prod
2016-12-22 18:29:33,66,52,1.61,8.5,2.58,18,prod
2016-12-22 18:30:30,181,189,0.97,9.0,2.16,18,prod
2016-12-22 18:31:15,244,168,3.4,17.0,2.0,18,prod
2016-12-22 18:32:35,7,179,0.92,6.5,0.0,18,prod
2016-12-22 18:33:45,65,80,3.6,15.0,3.35,18,prod
2016-12-22 18:35:02,223,138,2.79,11.0,4.5,18,prod
2016-12-22 18:35:59,223,28,8.22,27.0,5.0,18,prod
2016-12-22 18:37:00,75,141,2.16,10.5,0.0,18,prod
2016-12-22 18:38:09,166,243,4.77,15.5,2.0,18,prod
2016-12-22 18:39:10,55,39,10.63,33.5,0.0,18,prod
2016-12-22 18:40:01,41,151,2.3,13.5,3.8,18,prod
2016-12-22 18:40:45,223,223,0.79,5.5,1.82,18,prod
2016-12-22 18:41:39,33,40,0.91,5.5,1.46,18,prod
2016-12-22 18:42:36,127,127,0.0,15.0,0.0,18,prod
2016-12-22 18:43:25,42,238,3.2,12.5,1.0,18,prod
2016-12-22 18:44:19,17,132,10.8,39.5,8.26,18,prod
2016-12-22 18:45:13,179,179,0.75,4.5,1.58,18,prod
2016-12-22 18:46:03,82,138,4.07,14.0,3.16,18,prod
2016-12-22 18:47:14,25,49,1.18,9.5,3.39,18,prod
2016-12-22 18:48:16,255,256,0.9,6.0,1.55,18,prod
2016-12-22 18:49:04,97,49,1.4,12.0,2.0,18,prod
2016-12-22 18:50:13,97,65,0.81,5.5,1.82,18,prod
2016-12-22 18:51:18,61,61,0.07,3.0,0.96,18,prod
2016-12-22 18:52:23,166,74,0.8,6.0,2.3,18,prod
2016-12-22 18:53:28,41,244,3.3,15.5,5.15,18,prod
2016-12-22 18:54:32,130,132,5.3,17.5,3.86,18,prod
2016-12-22 18:56:13,95,95,0.53,4.0,1.16,18,prod
2016-12-22 18:57:10,33,148,2.8,12.0,2.76,18,prod
2016-12-22 18:58:09,166,74,1.88,9.5,2.0,18,prod
2016-12-22 18:59:14,75,132,18.54,52.0,11.51,18,prod
2016-12-22 19:00:19,223,223,0.66,5.5,0.0,19,prod
2016-12-22 19:01:25,149,50,14.0,50.5,11.55,19,prod
2016-12-22 19:02:18,145,70,7.0,21.0,5.7,19,prod
2016-12-22 19:03:26,17,71,4.03,20.0,4.36,19,prod
2016-12-22 19:04:32,75,74,0.79,5.0,1.36,19,prod
2016-12-22 19:05:35,75,42,1.29,6.0,0.0,19,prod
2016-12-22 19:06:45,129,82,2.19,16.5,1.7,19,prod
2016-12-22 19:07:33,129,16,10.02,29.5,5.0,19,prod
2016-12-22 19:08:36,168,229,5.55,50.0,0.0,19,prod
2016-12-22 19:09:18,43,140,2.57,13.0,2.96,19,prod
2016-12-22 19:10:29,75,100,5.41,24.5,5.26,19,prod
2016-12-22 19:11:32,244,140,7.3,22.5,4.85,19,prod
2016-12-22 19:12:25,40,14,3.79,13.0,3.7,19,prod
2016-12-22 19:13:14,181,189,1.63,9.0,2.16,19,prod
2016-12-22 19:14:13,74,239,3.78,15.0,2.2,19,prod
2016-12-22 19:14:51,41,75,1.91,9.5,2.26,19,prod
2016-12-22 19:15:59,41,74,0.67,5.0,2.04,19,prod
2016-12-22 19:17:04,66,72,9.57,43.5,0.0,19,prod
2016-12-22 19:17:58,42,42,0.86,5.5,0.7,19,prod
2016-12-22 19:19:23,52,195,1.65,7.5,2.32,19,prod
2016-12-22 19:20:51,97,189,0.67,12.5,0.08,19,prod
2016-12-22 19:21:49,260,129,1.64,9.0,2.16,19,prod
2016-12-22 19:22:57,256,255,0.71,4.5,1.26,19,prod
2016-12-22 19:23:49,49,49,0.6,4.0,1.15,19,prod
2016-12-22 19:24:54,223,223,0.84,5.0,1.36,19,prod
2016-12-22 19:26:06,189,189,0.71,5.0,1.36,19,prod
2016-12-22 19:26:54,89,91,1.12,6.5,1.66,19,prod
2016-12-22 19:27:58,256,230,7.68,34.5,7.26,19,prod
2016-12-22 19:28:55,97,225,3.13,16.5,3.66,19,prod
2016-12-22 19:29:55,223,7,0.93,5.5,1.46,19,prod
2016-12-22 19:31:15,130,205,4.12,15.5,0.25,19,prod
2016-12-22 19:32:09,74,42,0.94,6.5,1.66,19,prod
2016-12-22 19:33:02,189,181,1.08,7.0,2.2,19,prod
2016-12-22 19:33:50,95,95,0.97,5.5,1.46,19,prod
2016-12-22 19:34:37,189,181,0.51,4.5,1.26,19,prod
2016-12-22 19:35:09,7,7,0.6,5.5,2.0,19,prod
2016-12-22 19:36:14,75,166,1.9,10.0,2.95,19,prod
2016-12-22 19:37:10,244,116,0.4,4.5,1.25,19,prod
2016-12-22 19:38:21,49,65,1.25,10.0,2.36,19,prod
2016-12-22 19:39:24,181,181,0.78,5.0,1.0,19,prod
2016-12-22 19:40:24,41,116,2.0,9.5,2.83,19,prod
2016-12-22 19:41:07,166,238,1.24,7.0,1.76,19,prod
2016-12-22 19:41:58,83,83,0.52,4.0,1.16,19,prod
2016-12-22 19:42:40,41,244,2.41,12.0,2.76,19,prod
2016-12-22 19:43:36,112,49,3.54,16.5,3.66,19,prod
